time,temperature_2m (°C),precipitation (mm),wind_speed_100m (km/h)
2012-05-24T02:00,22.3,0,14.4
2012-05-24T03:00,20,0,14.1
2012-05-24T04:00,18.7,0,13.8
2012-05-24T05:00,17.9,0,13.3
2012-05-24T06:00,17.1,0,12.4
2012-05-24T07:00,15.3,0,11.6
2012-05-24T08:00,14.9,0,10.6
2012-05-24T09:00,14.5,0,10
2012-05-24T10:00,14.3,0,11.7
2012-05-24T11:00,14.3,0,12.2
2012-05-24T12:00,14.1,0,11.6
2012-05-24T13:00,13.9,0,11.2
2012-05-24T14:00,14.7,0,10.3
2012-05-24T15:00,17.1,0,11
2012-05-24T16:00,18.8,0,10.6
2012-05-24T17:00,20.8,0,10.8
2012-05-24T18:00,22.6,0,11.5
2012-05-24T19:00,22.9,0,14.2
2012-05-24T20:00,23.6,0,16.7
2012-05-24T21:00,23.8,0,18.2
2012-05-24T22:00,23.6,0,10.8
2012-05-24T23:00,23.2,0,12.6
2012-05-25T00:00,22.7,0,15.8
2012-05-25T01:00,21.9,0,17.4
2012-05-25T02:00,20.1,0,15.6
2012-05-25T03:00,18,0,12.6
2012-05-25T04:00,16.5,0,10.8
2012-05-25T05:00,15.7,0,11
2012-05-25T06:00,15.1,0,12.4
2012-05-25T07:00,15,0.1,11.3
2012-05-25T08:00,14.8,0,12.9
2012-05-25T09:00,14.7,0,12.9
2012-05-25T10:00,14.6,0.1,11.6
2012-05-25T11:00,14.5,0.2,13.8
2012-05-25T12:00,14.3,0.2,14.8
2012-05-25T13:00,14.2,0.1,15.5
2012-05-25T14:00,14.3,0,16.6
2012-05-25T15:00,14.6,0.2,18.8
2012-05-25T16:00,15.6,0.2,21.2
2012-05-25T17:00,15.9,0.2,21
2012-05-25T18:00,16.7,0.3,21.3
2012-05-25T19:00,17.4,0.3,22
2012-05-25T20:00,18.5,0,22.1
2012-05-25T21:00,18.7,0,21.9
2012-05-25T22:00,19,0,22.9
2012-05-25T23:00,18.6,0,22.4
2012-05-26T00:00,17.8,0,20.5
2012-05-26T01:00,17.5,0,16.9
2012-05-26T02:00,15.8,0,16.5
2012-05-26T03:00,14.2,0,15
2012-05-26T04:00,13.1,0,12.3
2012-05-26T05:00,12.4,0,7.4
2012-05-26T06:00,11.6,0,2.3
2012-05-26T07:00,11.5,0,5.4
2012-05-26T08:00,11.3,0,3.8
2012-05-26T09:00,10.9,0,3.2
2012-05-26T10:00,10.7,0,0.5
2012-05-26T11:00,10.5,0,3.8
2012-05-26T12:00,10.4,0,2.1
2012-05-26T13:00,9.9,0,1.8
2012-05-26T14:00,11.2,0,1.5
2012-05-26T15:00,13.1,0,5.3
2012-05-26T16:00,14.8,0,9.2
2012-05-26T17:00,16.3,0,11.9
2012-05-26T18:00,17.6,0,13.8
2012-05-26T19:00,17.6,0,14.1
2012-05-26T20:00,18.3,0,13.7
2012-05-26T21:00,18.9,0,14.4
2012-05-26T22:00,19.3,0,15.3
2012-05-26T23:00,18.6,0,14.3
2012-05-27T00:00,18.7,0,13.5
2012-05-27T01:00,17.8,0,13.8
2012-05-27T02:00,16.7,0,14
2012-05-27T03:00,15.3,0,10.7
2012-05-27T04:00,14.2,0,5.9
2012-05-27T05:00,13.2,0,2.3
2012-05-27T06:00,12.4,0,3.2
2012-05-27T07:00,12.1,0,5
2012-05-27T08:00,11.6,0,5.4
2012-05-27T09:00,10.7,0,5.9
2012-05-27T10:00,10.1,0,9
2012-05-27T11:00,9.6,0,9.9
2012-05-27T12:00,9.2,0,9.8
2012-05-27T13:00,8.9,0,9
2012-05-27T14:00,11.6,0,7.4
2012-05-27T15:00,14.9,0,7
2012-05-27T16:00,17.2,0,7.2
2012-05-27T17:00,19.2,0,7.2
2012-05-27T18:00,21.1,0,6.6
2012-05-27T19:00,22.5,0,9.4
2012-05-27T20:00,23.9,0,12.6
2012-05-27T21:00,24.7,0,16.6
2012-05-27T22:00,25,0,17.2
2012-05-27T23:00,24.8,0,16.2
2012-05-28T00:00,24.5,0,15.6
2012-05-28T01:00,23.7,0,14.3
2012-05-28T02:00,22.4,0,11.6
2012-05-28T03:00,20.7,0,9
2012-05-28T04:00,19.4,0,4.7
2012-05-28T05:00,17.9,0,2.2
2012-05-28T06:00,16.4,0,5.5
2012-05-28T07:00,15.5,0,7.5
2012-05-28T08:00,14.6,0,6.9
2012-05-28T09:00,13.7,0,5.4
2012-05-28T10:00,12.9,0,5.2
2012-05-28T11:00,12.3,0,5.2
2012-05-28T12:00,11.9,0,5
2012-05-28T13:00,11.6,0,4.3
2012-05-28T14:00,14,0,3.2
2012-05-28T15:00,19.3,0,1.8
2012-05-28T16:00,22.7,0,4.1
2012-05-28T17:00,25,0,6.8
2012-05-28T18:00,26.8,0,9.2
2012-05-28T19:00,27,0,11.2
2012-05-28T20:00,27.9,0,13.5
2012-05-28T21:00,28.3,0,15.5
2012-05-28T22:00,28.3,0,15
2012-05-28T23:00,28,0,15.6
2012-05-29T00:00,27.6,0,16.5
2012-05-29T01:00,26.8,0,15.6
2012-05-29T02:00,25.4,0,12.1
2012-05-29T03:00,23.3,0,9.3
2012-05-29T04:00,21.5,0,5.5
2012-05-29T05:00,19.8,0,5.6
2012-05-29T06:00,18.2,0,9.7
2012-05-29T07:00,16.7,0,11.8
2012-05-29T08:00,15.6,0,12.3
2012-05-29T09:00,14.7,0,11
2012-05-29T10:00,14,0,10.7
2012-05-29T11:00,13.5,0,10.4
2012-05-29T12:00,13.2,0,9
2012-05-29T13:00,12.9,0,8.4
2012-05-29T14:00,15.2,0,7.9
2012-05-29T15:00,19.5,0,6.5
2012-05-29T16:00,21.9,0,8
2012-05-29T17:00,24.1,0,9.8
2012-05-29T18:00,25.9,0,11.1
2012-05-29T19:00,26.5,0,13
2012-05-29T20:00,27.3,0,14.7
2012-05-29T21:00,27.7,0,16
2012-05-29T22:00,27.8,0,13
2012-05-29T23:00,27.5,0,15
2012-05-30T00:00,26.8,0,15.1
2012-05-30T01:00,25.4,0,13.4
2012-05-30T02:00,23.9,0,11.6
2012-05-30T03:00,21.7,0,11.8
2012-05-30T04:00,19.9,0,8.6
2012-05-30T05:00,18.5,0,5.1
2012-05-30T06:00,17.5,0,5.1
2012-05-30T07:00,16.6,0,6.8
2012-05-30T08:00,15.7,0,7.4
2012-05-30T09:00,14.9,0,8.8
2012-05-30T10:00,14.2,0,11.3
2012-05-30T11:00,13.7,0,11.7
2012-05-30T12:00,13.4,0,9.4
2012-05-30T13:00,13.3,0,7.9
2012-05-30T14:00,15.7,0,6.9
2012-05-30T15:00,18.5,0,6.7
2012-05-30T16:00,20.8,0,7.9
2012-05-30T17:00,22.8,0,9.3
2012-05-30T18:00,24.7,0,10
2012-05-30T19:00,25.1,0,11.6
2012-05-30T20:00,26.1,0,13.9
2012-05-30T21:00,26.7,0,16.3
2012-05-30T22:00,26.6,0,13.9
2012-05-30T23:00,26.2,0,12.3
2012-05-31T00:00,25.3,0,12.2
2012-05-31T01:00,23.8,0,11.2
2012-05-31T02:00,22.1,0,10.2
2012-05-31T03:00,20.3,0,8.9
2012-05-31T04:00,19,0,6
2012-05-31T05:00,18,0,6.5
2012-05-31T06:00,17.2,0,6.7
2012-05-31T07:00,16.5,0,4.7
2012-05-31T08:00,15.7,0,4.2
2012-05-31T09:00,15.4,0,4.8
2012-05-31T10:00,14.9,0,5.9
2012-05-31T11:00,14.2,0,10.5
2012-05-31T12:00,13.7,0,10.3
2012-05-31T13:00,13.5,0,9.8
2012-05-31T14:00,15.8,0,8.6
2012-05-31T15:00,20.6,0,6.5
2012-05-31T16:00,23.3,0,6.3
2012-05-31T17:00,25.9,0,7.9
2012-05-31T18:00,28.5,0,10.5
2012-05-31T19:00,29.3,0,12.5
2012-05-31T20:00,30,0,15.6
2012-05-31T21:00,30.2,0,17.3
2012-05-31T22:00,30.3,0,12.8
2012-05-31T23:00,30.3,0,12.3
2012-06-01T00:00,29.8,0,12.6
2012-06-01T01:00,28.4,0,12.3
2012-06-01T02:00,26.5,0,10.2
2012-06-01T03:00,24.1,0,7.6
2012-06-01T04:00,22,0,10.7
2012-06-01T05:00,20.6,0,11.8
2012-06-01T06:00,19.4,0,11.2
2012-06-01T07:00,18.1,0,10
2012-06-01T08:00,18,0,6.7
2012-06-01T09:00,17.9,0,4.7
2012-06-01T10:00,17.8,0,6.7
2012-06-01T11:00,17.7,0,8.9
2012-06-01T12:00,17.8,0,9.8
2012-06-01T13:00,17.9,0,9.7
2012-06-01T14:00,18.7,0,9.9
2012-06-01T15:00,20.8,0,8.7
2012-06-01T16:00,23.2,0,8.4
2012-06-01T17:00,25.1,0,8.7
2012-06-01T18:00,26.9,0,10.4
2012-06-01T19:00,27.3,0,11.2
2012-06-01T20:00,28,0,11.9
2012-06-01T21:00,28.7,0,13.2
2012-06-01T22:00,28.6,0,12.2
2012-06-01T23:00,27.8,0,11
2012-06-02T00:00,26.8,0,9.8
2012-06-02T01:00,25.6,0,8.9
2012-06-02T02:00,24,0,9
2012-06-02T03:00,21.9,0,10.1
2012-06-02T04:00,20.3,0,8.9
2012-06-02T05:00,19.2,0,6.6
2012-06-02T06:00,18.4,0,5.2
2012-06-02T07:00,16.7,0,4.7
2012-06-02T08:00,16.2,0,5.2
2012-06-02T09:00,15.7,0,4.8
2012-06-02T10:00,15.4,0,6
2012-06-02T11:00,15.2,0,6.3
2012-06-02T12:00,14.7,0,6.7
2012-06-02T13:00,14.6,0,7.2
2012-06-02T14:00,15.1,0,6.1
2012-06-02T15:00,17.9,0,6.6
2012-06-02T16:00,20,0,7.2
2012-06-02T17:00,22.1,0,8
2012-06-02T18:00,23.8,0,10.1
2012-06-02T19:00,24.5,0,11.4
2012-06-02T20:00,25.7,0,13.2
2012-06-02T21:00,26.5,0,15.2
2012-06-02T22:00,26.4,0,11.1
2012-06-02T23:00,25.6,0,12.8
2012-06-03T00:00,24.3,0,13.3
2012-06-03T01:00,23,0,12.4
2012-06-03T02:00,21.5,0,12
2012-06-03T03:00,19.6,0,11
2012-06-03T04:00,18.2,0,8.1
2012-06-03T05:00,17.3,0,5.4
2012-06-03T06:00,16.6,0,4.3
2012-06-03T07:00,16.1,0,4
2012-06-03T08:00,15.7,0,4.9
2012-06-03T09:00,15.3,0,5.9
2012-06-03T10:00,14.8,0,7.7
2012-06-03T11:00,14.5,0,9.2
2012-06-03T12:00,14.4,0,8.1
2012-06-03T13:00,14,0,7.2
2012-06-03T14:00,15.5,0,7.2
2012-06-03T15:00,18,0,7.9
2012-06-03T16:00,20,0,9.8
2012-06-03T17:00,21.7,0,12.3
2012-06-03T18:00,22.9,0,13.7
2012-06-03T19:00,23.4,0,13.6
2012-06-03T20:00,24.1,0,13.4
2012-06-03T21:00,24.8,0,13.4
2012-06-03T22:00,25.2,0,11.1
2012-06-03T23:00,25,0,12.6
2012-06-04T00:00,24.4,0,12.8
2012-06-04T01:00,23.2,0,12
2012-06-04T02:00,21.3,0,11.2
2012-06-04T03:00,19.2,0,11.6
2012-06-04T04:00,17.7,0,11.6
2012-06-04T05:00,16.7,0,9.4
2012-06-04T06:00,15.9,0,7
2012-06-04T07:00,15.1,0,5.6
2012-06-04T08:00,14.9,0,5.4
2012-06-04T09:00,14.6,0,5.7
2012-06-04T10:00,14.7,0,8.6
2012-06-04T11:00,14.5,0,8.6
2012-06-04T12:00,14.1,0,7.4
2012-06-04T13:00,14.1,0,5.1
2012-06-04T14:00,15.2,0,7.6
2012-06-04T15:00,16.8,0,8.8
2012-06-04T16:00,18.4,0,9.4
2012-06-04T17:00,19.8,0,9.9
2012-06-04T18:00,21.6,0,11.5
2012-06-04T19:00,22.5,0,14.2
2012-06-04T20:00,23.1,0,15.6
2012-06-04T21:00,23.2,0,16.6
2012-06-04T22:00,23.3,0,12.5
2012-06-04T23:00,23,0,13.3
2012-06-05T00:00,22.5,0,12
2012-06-05T01:00,22,0,14.5
2012-06-05T02:00,20.4,0,15.5
2012-06-05T03:00,18.6,0,12
2012-06-05T04:00,17.4,0,8.5
2012-06-05T05:00,16.6,0,7
2012-06-05T06:00,16,0,8
2012-06-05T07:00,15.3,0,8.8
2012-06-05T08:00,15,0,8.9
2012-06-05T09:00,14.6,0,9.5
2012-06-05T10:00,14.6,0,4.3
2012-06-05T11:00,14.5,0,2.9
2012-06-05T12:00,14.5,0,0.8
2012-06-05T13:00,14.1,0,1
2012-06-05T14:00,14.9,0,2.4
2012-06-05T15:00,16.9,0,3.4
2012-06-05T16:00,18.5,0,3.4
2012-06-05T17:00,20.4,0,1.6
2012-06-05T18:00,22,0,4.4
2012-06-05T19:00,23.6,0,8.6
2012-06-05T20:00,24.6,0,12.5
2012-06-05T21:00,25.5,0,16.5
2012-06-05T22:00,25.4,0,18.6
2012-06-05T23:00,24.7,0,17.9
2012-06-06T00:00,23.8,0,17.4
2012-06-06T01:00,23.2,0,16.3
2012-06-06T02:00,22.2,0,15.5
2012-06-06T03:00,20.6,0,12.6
2012-06-06T04:00,19.3,0,6.6
2012-06-06T05:00,18.2,0,1.8
2012-06-06T06:00,17,0,7.2
2012-06-06T07:00,15.9,0,10.8
2012-06-06T08:00,14.9,0,12
2012-06-06T09:00,13.9,0,10.2
2012-06-06T10:00,13.1,0,6.3
2012-06-06T11:00,12.5,0,3.6
2012-06-06T12:00,12,0,2.6
2012-06-06T13:00,11.6,0,2.7
2012-06-06T14:00,13.7,0,2.1
2012-06-06T15:00,17.9,0,1.5
2012-06-06T16:00,21,0,2.7
2012-06-06T17:00,23.8,0,4
2012-06-06T18:00,26.3,0,4.7
2012-06-06T19:00,27.4,0,8
2012-06-06T20:00,28.9,0,14.6
2012-06-06T21:00,29.7,0,20.1
2012-06-06T22:00,29.5,0,16.9
2012-06-06T23:00,28.9,0,15.6
2012-06-07T00:00,28.3,0,16.8
2012-06-07T01:00,27.1,0,15.4
2012-06-07T02:00,25.7,0,12.3
2012-06-07T03:00,23.5,0,8.7
2012-06-07T04:00,21.7,0,8.6
2012-06-07T05:00,20.2,0,12.8
2012-06-07T06:00,19,0,13.1
2012-06-07T07:00,17.6,0,10.3
2012-06-07T08:00,16.5,0,7.5
2012-06-07T09:00,15.4,0,6.3
2012-06-07T10:00,14.6,0,5.6
2012-06-07T11:00,13.9,0,9
2012-06-07T12:00,13.5,0,11.5
2012-06-07T13:00,13.3,0,11.7
2012-06-07T14:00,15.6,0,9.2
2012-06-07T15:00,20.7,0,6
2012-06-07T16:00,23.7,0,6.7
2012-06-07T17:00,26.1,0,8.4
2012-06-07T18:00,28.3,0,8.7
2012-06-07T19:00,28.5,0,10.2
2012-06-07T20:00,29.4,0,12.8
2012-06-07T21:00,29.8,0,15.8
2012-06-07T22:00,29.4,0,12.8
2012-06-07T23:00,29.1,0,14
2012-06-08T00:00,28.7,0,15.3
2012-06-08T01:00,27.6,0,14
2012-06-08T02:00,25.9,0,11.9
2012-06-08T03:00,23.4,0,11
2012-06-08T04:00,21.2,0,9.4
2012-06-08T05:00,19.7,0,8.7
2012-06-08T06:00,18.6,0,10.1
2012-06-08T07:00,17.5,0,10.7
2012-06-08T08:00,17.2,0,10
2012-06-08T09:00,17.4,0,7.6
2012-06-08T10:00,17.3,0,6.9
2012-06-08T11:00,17.2,0,8.9
2012-06-08T12:00,17.1,0,10.1
2012-06-08T13:00,17,0,9.6
2012-06-08T14:00,17.6,0,8
2012-06-08T15:00,20,0,8.7
2012-06-08T16:00,22.3,0,10.1
2012-06-08T17:00,24.4,0,10.5
2012-06-08T18:00,26.1,0,12.3
2012-06-08T19:00,25.8,0,14.8
2012-06-08T20:00,26.3,0,16.6
2012-06-08T21:00,26.5,0,16.8
2012-06-08T22:00,26.4,0,14.5
2012-06-08T23:00,26,0,14.2
2012-06-09T00:00,25.2,0,14
2012-06-09T01:00,24,0,11.6
2012-06-09T02:00,22.3,0,10.6
2012-06-09T03:00,20.4,0,10.2
2012-06-09T04:00,18.8,0,8.4
2012-06-09T05:00,17.8,0,6.6
2012-06-09T06:00,17,0,6.5
2012-06-09T07:00,15.7,0,7.3
2012-06-09T08:00,15.4,0,6.8
2012-06-09T09:00,15,0,6.4
2012-06-09T10:00,14.7,0,8.3
2012-06-09T11:00,14.2,0,7.9
2012-06-09T12:00,13.8,0,7.1
2012-06-09T13:00,13.7,0,7.1
2012-06-09T14:00,14.4,0,7.1
2012-06-09T15:00,17.1,0,8.2
2012-06-09T16:00,19.2,0,10.8
2012-06-09T17:00,21.1,0,13.1
2012-06-09T18:00,22.7,0,14
2012-06-09T19:00,22.2,0,14.5
2012-06-09T20:00,23,0,14.7
2012-06-09T21:00,23.6,0,15.1
2012-06-09T22:00,24,0,14.2
2012-06-09T23:00,23.8,0,14.8
2012-06-10T00:00,23,0,13.7
2012-06-10T01:00,21.7,0,10.8
2012-06-10T02:00,20.1,0,9.6
2012-06-10T03:00,18.3,0,9.4
2012-06-10T04:00,17,0,8.3
2012-06-10T05:00,16.3,0,6
2012-06-10T06:00,15.6,0,4.7
2012-06-10T07:00,15.1,0,4
2012-06-10T08:00,14.5,0,4
2012-06-10T09:00,14,0,3.6
2012-06-10T10:00,13.6,0,5.8
2012-06-10T11:00,13.2,0,4.5
2012-06-10T12:00,13.1,0,6.9
2012-06-10T13:00,12.9,0,8.9
2012-06-10T14:00,14.2,0,7.1
2012-06-10T15:00,16.8,0,8.3
2012-06-10T16:00,19.4,0,11.2
2012-06-10T17:00,21.8,0,12.6
2012-06-10T18:00,23.6,0,13
2012-06-10T19:00,23.5,0,13.6
2012-06-10T20:00,24.4,0,14.3
2012-06-10T21:00,25.1,0,15.1
2012-06-10T22:00,25.3,0,13.8
2012-06-10T23:00,25.1,0,14.1
2012-06-11T00:00,24.6,0,14.3
2012-06-11T01:00,23.5,0,13.4
2012-06-11T02:00,21.7,0,13.4
2012-06-11T03:00,19.4,0,11.8
2012-06-11T04:00,17.6,0,9.2
2012-06-11T05:00,16.4,0,5.8
2012-06-11T06:00,15.6,0,4.4
2012-06-11T07:00,15.3,0,4.5
2012-06-11T08:00,14.6,0,4.6
2012-06-11T09:00,14.1,0,4.4
2012-06-11T10:00,14,0,4.3
2012-06-11T11:00,14.5,0,3.2
2012-06-11T12:00,15.1,0,4
2012-06-11T13:00,15.3,0,6.8
2012-06-11T14:00,16.1,0,7.5
2012-06-11T15:00,18.6,0,7.4
2012-06-11T16:00,21,0,8.9
2012-06-11T17:00,23.2,0,10
2012-06-11T18:00,25.1,0,10.2
2012-06-11T19:00,25.3,0,10.7
2012-06-11T20:00,26.5,0,11.8
2012-06-11T21:00,27.4,0,13.4
2012-06-11T22:00,28.1,0,11.2
2012-06-11T23:00,28.1,0,11.8
2012-06-12T00:00,27.5,0,13
2012-06-12T01:00,26.2,0,13.6
2012-06-12T02:00,24.1,0,13.5
2012-06-12T03:00,21.5,0,12.3
2012-06-12T04:00,19.6,0,10
2012-06-12T05:00,18.5,0,7.9
2012-06-12T06:00,17.4,0,6.3
2012-06-12T07:00,16,0,4.9
2012-06-12T08:00,15.8,0,3.8
2012-06-12T09:00,15.8,0,3.3
2012-06-12T10:00,15.6,0,2.7
2012-06-12T11:00,15.4,0,4.1
2012-06-12T12:00,15.4,0,4
2012-06-12T13:00,15.9,0,5.2
2012-06-12T14:00,17.6,0,5.8
2012-06-12T15:00,20.3,0,7.3
2012-06-12T16:00,22.7,0,8.2
2012-06-12T17:00,24.7,0,8.7
2012-06-12T18:00,26.4,0,10.7
2012-06-12T19:00,27,0,12.8
2012-06-12T20:00,27.7,0,14.8
2012-06-12T21:00,28.1,0,15.7
2012-06-12T22:00,28.2,0,13.2
2012-06-12T23:00,28.2,0,12.2
2012-06-13T00:00,27.9,0,13
2012-06-13T01:00,26.8,0,13.5
2012-06-13T02:00,24.8,0,12.5
2012-06-13T03:00,22.3,0,10.5
2012-06-13T04:00,20.1,0,7.9
2012-06-13T05:00,18.7,0,7.8
2012-06-13T06:00,17.7,0,8.1
2012-06-13T07:00,16.5,0,7.6
2012-06-13T08:00,16.1,0,5.6
2012-06-13T09:00,16.2,0,5.2
2012-06-13T10:00,16.2,0,6.8
2012-06-13T11:00,16.1,0,9.9
2012-06-13T12:00,16,0,7.6
2012-06-13T13:00,15.6,0,7.9
2012-06-13T14:00,16.5,0,7.5
2012-06-13T15:00,18.5,0,8
2012-06-13T16:00,20.6,0,9
2012-06-13T17:00,22.4,0,10.4
2012-06-13T18:00,24.3,0,11.3
2012-06-13T19:00,24.4,0,12.2
2012-06-13T20:00,25.3,0,13.4
2012-06-13T21:00,25.8,0,14.2
2012-06-13T22:00,26,0,10.5
2012-06-13T23:00,25.7,0,10.3
2012-06-14T00:00,25.1,0,10.1
2012-06-14T01:00,24.1,0,10.3
2012-06-14T02:00,22.5,0,11.8
2012-06-14T03:00,20.3,0,12.3
2012-06-14T04:00,18.8,0,9.6
2012-06-14T05:00,17.8,0,7.1
2012-06-14T06:00,16.9,0,6.9
2012-06-14T07:00,15.7,0,7.2
2012-06-14T08:00,15.2,0,7.2
2012-06-14T09:00,14.8,0,6.8
2012-06-14T10:00,14.2,0,7
2012-06-14T11:00,13.5,0,7.6
2012-06-14T12:00,13.3,0,8.1
2012-06-14T13:00,13.5,0,7.6
2012-06-14T14:00,14.4,0,8
2012-06-14T15:00,16.6,0,8.4
2012-06-14T16:00,18.8,0,9
2012-06-14T17:00,20.9,0,10.2
2012-06-14T18:00,22.4,0,11.2
2012-06-14T19:00,23.5,0,12.3
2012-06-14T20:00,24.4,0,12.8
2012-06-14T21:00,25,0,13.2
2012-06-14T22:00,25.4,0,11.4
2012-06-14T23:00,25.1,0,12.3
2012-06-15T00:00,24.4,0,13.3
2012-06-15T01:00,23.2,0,12.4
2012-06-15T02:00,21.5,0,12.8
2012-06-15T03:00,19.4,0,12.6
2012-06-15T04:00,17.7,0,11.1
2012-06-15T05:00,16.6,0,8.6
2012-06-15T06:00,15.8,0,6.3
2012-06-15T07:00,14.8,0,5.4
2012-06-15T08:00,14.4,0,5.4
2012-06-15T09:00,14.3,0,5.5
2012-06-15T10:00,13.8,0,4.7
2012-06-15T11:00,13.7,0,7.6
2012-06-15T12:00,13.5,0,7.9
2012-06-15T13:00,13.5,0,7.1
2012-06-15T14:00,14.6,0,7.4
2012-06-15T15:00,16.3,0,8.8
2012-06-15T16:00,18.4,0,10.1
2012-06-15T17:00,20.6,0,10.1
2012-06-15T18:00,22.7,0,10.2
2012-06-15T19:00,23.1,0,10.7
2012-06-15T20:00,24.3,0,11.5
2012-06-15T21:00,25.3,0,12.8
2012-06-15T22:00,25.6,0,13.8
2012-06-15T23:00,25.1,0,13.8
2012-06-16T00:00,24.1,0,14
2012-06-16T01:00,22.6,0,13.8
2012-06-16T02:00,20.7,0,12.2
2012-06-16T03:00,18.8,0,10.6
2012-06-16T04:00,17.5,0,8.7
2012-06-16T05:00,16.9,0,6.3
2012-06-16T06:00,16.4,0,4.7
2012-06-16T07:00,15.8,0,3.9
2012-06-16T08:00,15.4,0,3.8
2012-06-16T09:00,15,0,4.4
2012-06-16T10:00,14.9,0,4.7
2012-06-16T11:00,15.1,0,5.9
2012-06-16T12:00,15.2,0,6.3
2012-06-16T13:00,15.3,0,7.3
2012-06-16T14:00,16.3,0,8.4
2012-06-16T15:00,19.3,0,7
2012-06-16T16:00,21.9,0,8.2
2012-06-16T17:00,24.3,0,10
2012-06-16T18:00,26.2,0,12
2012-06-16T19:00,26.2,0,13.6
2012-06-16T20:00,26.8,0,15
2012-06-16T21:00,27,0,16.8
2012-06-16T22:00,27,0,14.8
2012-06-16T23:00,27,0,16.4
2012-06-17T00:00,26.8,0,14.9
2012-06-17T01:00,26,0,13.1
2012-06-17T02:00,24.3,0,10.5
2012-06-17T03:00,22.4,0,8.2
2012-06-17T04:00,21,0,6.1
2012-06-17T05:00,20.1,0,4.1
2012-06-17T06:00,19.4,0,3.3
2012-06-17T07:00,18.4,0,3.4
2012-06-17T08:00,17.6,0,1.9
2012-06-17T09:00,16.6,0,1.5
2012-06-17T10:00,16.1,0,1.8
2012-06-17T11:00,15.6,0,1.5
2012-06-17T12:00,15.2,0,4
2012-06-17T13:00,14.9,0,7.6
2012-06-17T14:00,17.1,0,8.3
2012-06-17T15:00,22.8,0,7.6
2012-06-17T16:00,25.8,0,7
2012-06-17T17:00,28,0,6.3
2012-06-17T18:00,29.8,0,7.9
2012-06-17T19:00,29.2,0,9.2
2012-06-17T20:00,30.4,0,10
2012-06-17T21:00,31.4,0,11.5
2012-06-17T22:00,32.1,0,12.8
2012-06-17T23:00,32,0,15
2012-06-18T00:00,31.1,0,15.6
2012-06-18T01:00,29.3,0,14.9
2012-06-18T02:00,27,0,13.4
2012-06-18T03:00,24.4,0,11.8
2012-06-18T04:00,22.3,0,7.9
2012-06-18T05:00,21,0,4.9
2012-06-18T06:00,19.8,0,4.8
2012-06-18T07:00,19,0,4
2012-06-18T08:00,19,0,2.7
2012-06-18T09:00,18.4,0,2.3
2012-06-18T10:00,18.2,0,3.7
2012-06-18T11:00,18.3,0,4.6
2012-06-18T12:00,18.3,0,4.4
2012-06-18T13:00,18.1,0,6.5
2012-06-18T14:00,18.7,0,8.3
2012-06-18T15:00,21,0,7.5
2012-06-18T16:00,23.3,0,7.8
2012-06-18T17:00,25.1,0,8.2
2012-06-18T18:00,26.7,0,8.2
2012-06-18T19:00,27.5,0,9.5
2012-06-18T20:00,28.9,0,12
2012-06-18T21:00,29.7,0,15.5
2012-06-18T22:00,29.4,0,16.6
2012-06-18T23:00,28.5,0,16.8
2012-06-19T00:00,27.4,0,14.7
2012-06-19T01:00,26.1,0,13.8
2012-06-19T02:00,24.2,0,12.7
2012-06-19T03:00,21.7,0,11.1
2012-06-19T04:00,19.7,0,7.8
2012-06-19T05:00,18.5,0,6.4
2012-06-19T06:00,17.5,0,6.4
2012-06-19T07:00,16.8,0,6.6
2012-06-19T08:00,16.2,0,5.4
2012-06-19T09:00,15.7,0,3.7
2012-06-19T10:00,15.1,0,2.6
2012-06-19T11:00,14.6,0,4.9
2012-06-19T12:00,14.2,0,7.6
2012-06-19T13:00,13.8,0,7.8
2012-06-19T14:00,15.1,0,7.1
2012-06-19T15:00,17.9,0,7.4
2012-06-19T16:00,20.1,0,8.4
2012-06-19T17:00,22.3,0,9.7
2012-06-19T18:00,24,0,11.1
2012-06-19T19:00,24.6,0,11.9
2012-06-19T20:00,25.7,0,13.7
2012-06-19T21:00,26.3,0,15.3
2012-06-19T22:00,26.6,0,12.4
2012-06-19T23:00,26.4,0,13
2012-06-20T00:00,25.6,0,13.2
2012-06-20T01:00,24.1,0,14.5
2012-06-20T02:00,22.2,0,14.3
2012-06-20T03:00,20.1,0,11
2012-06-20T04:00,18.6,0,7.7
2012-06-20T05:00,17.7,0,5.2
2012-06-20T06:00,17,0,5.8
2012-06-20T07:00,16.3,0,6.2
2012-06-20T08:00,15.8,0,5.8
2012-06-20T09:00,15.5,0,4.2
2012-06-20T10:00,15,0,4.2
2012-06-20T11:00,14.7,0,7.7
2012-06-20T12:00,14.9,0,8.3
2012-06-20T13:00,15.3,0,7.2
2012-06-20T14:00,16.2,0,6.4
2012-06-20T15:00,18.5,0,7.3
2012-06-20T16:00,20.5,0,9.1
2012-06-20T17:00,22.6,0,9.4
2012-06-20T18:00,24.5,0,11.1
2012-06-20T19:00,24.9,0,14
2012-06-20T20:00,25.6,0,15.5
2012-06-20T21:00,26,0,15.3
2012-06-20T22:00,26.5,0,11
2012-06-20T23:00,27,0,10.2
2012-06-21T00:00,26.8,0,10
2012-06-21T01:00,25.9,0,11.8
2012-06-21T02:00,24,0,13
2012-06-21T03:00,21.6,0,12.8
2012-06-21T04:00,19.8,0,10.2
2012-06-21T05:00,18.8,0,8.1
2012-06-21T06:00,17.9,0,7.9
2012-06-21T07:00,17,0,5.7
